,DEPT,RHOB,VP,VS,T(C)
2954,1105.662,2.7713,5.093548839914172,3.057591665053272,114.42941666666668
2955,1105.8144,2.7751,5.483385234797908,3.0581499998495008,114.44372222222222
2956,1105.9668000000001,2.7847,5.235566121352453,3.061138406038718,114.45447222222225
2957,1106.1192,2.7915,5.401937466548041,3.0250759742670046,114.46522222222221
2958,1106.2716,2.7923,5.699252253616726,3.083572087602583,114.47813888888888
2959,1106.424,2.7925,5.882750301568155,3.1065681289348084,114.49105555555555
2960,1106.5764000000001,2.7871,5.8405909574315205,3.1386311119898185,114.504
2961,1106.7288,2.8015,5.7985682406634105,3.17078879613014,114.51694444444446
2962,1106.8812,2.8095,5.814241840413559,3.1802639994741297,114.5246111111111
2963,1107.0336,2.8179,5.776578324943902,3.1669473765145084,114.53227777777778
2964,1107.1860000000001,2.8098,5.766742093433331,3.1524240465416935,114.53994444444444
2965,1107.3384,2.7877,5.771131467435142,3.1922414289679155,114.54761111111111
2966,1107.4908,2.7696,5.604909076532386,3.168402461956821,114.55561111111109
2967,1107.6432,2.7644,5.627707226286268,3.144965578723194,114.56361111111111
2968,1107.7956000000001,2.7829,5.6622911472827315,3.1470600078676503,114.57427777777778
2969,1107.948,2.8016,5.915862002037945,3.149505409854191,114.58494444444445
2970,1108.1004,2.8155,5.708634872117589,3.1763433285326923,114.59811111111111
2971,1108.2528,2.8188,5.900447373158773,3.182289431729555,114.61127777777776
2972,1108.4052000000001,2.8189,5.8426061703901775,3.1957122097595043,114.62525
2973,1108.5576,2.8298,5.994123870693691,3.238112843133193,114.63922222222222
2974,1108.71,2.8349,5.8270802466185545,3.2740186000348026,114.65247222222222
2975,1108.8624,2.8391,5.819114875971523,3.2548489026097522,114.66572222222223
2976,1109.0148000000002,2.8323,5.909290070919236,3.2526814879950656,114.68525
2977,1109.1672,2.8398,5.788766981237786,3.2507110930516054,114.70477777777779
2978,1109.3196,2.8374,5.733569598537263,3.2347690981913737,114.72369444444445
2979,1109.472,2.8384,5.7110308335706685,3.2264723161688815,114.74261111111112
2980,1109.6244000000002,2.8417,5.57110191936159,3.185718615759273,114.76091666666667
2981,1109.7768,2.8365,5.867134805506791,3.178615675330689,114.77922222222222
2982,1109.9292,2.8278,5.961333476759992,3.1779959232401382,114.7936111111111
2983,1110.0816,2.8173,5.882659471602851,3.1756549788393857,114.80799999999999
2984,1110.2340000000002,2.8233,5.982582206528631,3.1711021868952747,114.82886111111111
2985,1110.3864,2.8288,5.77444429498923,3.1786355644268136,114.84972222222223
2986,1110.5388,2.8235,5.4718874600783804,3.2384706513597226,114.8653888888889
2987,1110.6912,2.8266,5.5164325621548835,3.259488662369161,114.88105555555555
2988,1110.8436000000002,2.8437,5.496120438607722,3.2512971054068815,114.8918888888889
2989,1110.996,2.8558,5.504179600946979,3.2394240457090384,114.90272222222224
2990,1111.1484,2.8579,5.6973453510933,3.208441316471473,114.91355555555555
2991,1111.3008,2.8458,5.696440285494822,3.1683761136873225,114.9243888888889
2992,1111.4532000000002,2.8344,5.7679534173420866,3.148262722937387,114.93669444444446
2993,1111.6056,2.8087,5.821960327389765,3.1427831984830505,114.949
2994,1111.758,2.7841,5.6212515768274605,3.1436745925496563,114.96130555555555
2995,1111.9104,2.7719,5.942968559590544,3.1702809047782,114.9736111111111
2996,1112.0628000000002,2.7769,5.758973360969352,3.160733895863773,114.98372222222221
2997,1112.2152,2.7887,5.724180153921853,3.0894981390030893,114.99383333333334
2998,1112.3676,2.7989,5.692195641212393,3.0574781823653328,115.00391666666665
2999,1112.52,2.8185,5.710303275555856,3.055409367716713,115.014
3000,1112.6724000000002,2.8031,5.746768856585311,3.0777339880586343,115.02427777777777
3001,1112.8248,2.7522,5.562267098314166,3.1623276308376744,115.03455555555554
3002,1112.9772,2.7131,5.794291254384214,3.1916765097635142,115.04825
3003,1113.1296,2.723,5.708378281193815,3.2122520859087733,115.06194444444446
3004,1113.2820000000002,2.7891,5.75814651157958,3.230627364940062,115.07302777777778
3005,1113.4344,2.8426,5.7535053344508125,3.209262217149548,115.08411111111111
3006,1113.5868,2.8741,5.688042234833287,3.2073238102754327,115.09944444444444
3007,1113.7392,2.8721,5.851849149773164,3.2073541853446645,115.11477777777779
3008,1113.8916000000002,2.863,5.9233232797487645,3.208839890680468,115.12658333333333
3009,1114.044,2.8555,5.902001219901828,3.2124890782749103,115.13838888888888
3010,1114.1964,2.849,5.898506214912306,3.214945700326558,115.1467222222222
3011,1114.3488,2.8122,6.031964663136147,3.2068345134512404,115.15505555555556
3012,1114.5012000000002,2.7897,6.170402715948912,3.184447193340243,115.1635833333333
3013,1114.6536,2.7857,5.970301276915815,3.1906407870247278,115.17211111111111
3014,1114.806,2.8173,5.973975574906952,3.183941569240283,115.18950000000001
3015,1114.9584,2.8387,6.008196220434569,3.2017042142116594,115.2068888888889
3016,1115.1108000000002,2.8487,6.006763521130091,3.223101431467325,115.22302777777779
3017,1115.2632,2.8555,5.966654856030962,3.241315284907148,115.23916666666666
3018,1115.4156,2.8585,5.878053531171233,3.223950312240857,115.25150000000001
3019,1115.568,2.8762,5.779809728967125,3.2367270827404293,115.26383333333332
3020,1115.7204000000002,2.8919,5.793751568190632,3.240991309507227,115.27305555555556
3021,1115.8728,2.8846,5.651655538270127,3.1014283054174263,115.28227777777778
3022,1116.0252,2.857,5.6681140689360205,3.158503399950674,115.29244444444446
3023,1116.1776,2.7983,5.606383330942159,3.062073288835488,115.30261111111112
3024,1116.3300000000002,2.7446,5.564744930933629,3.109008065264689,115.31277777777778
3025,1116.4824,2.683,5.56265284520203,3.0290984258228657,115.32294444444445
3026,1116.6348,2.6199,5.598947809283085,3.107787618198911,115.33650000000002
3027,1116.7872,2.5856,5.639619436704153,3.1402446877012236,115.35005555555556
3028,1116.9396000000002,2.5989,5.733774527970022,3.159161412626074,115.36361111111111
3029,1117.092,2.6633,5.6867899675173845,3.1490596213689734,115.37716666666665
3030,1117.2444,2.7238,5.910092141594019,3.135641170721671,115.3908888888889
3031,1117.3968,2.7611,5.876534926630074,3.1057103089611156,115.40461111111111
3032,1117.5492000000002,2.7649,5.861561006003869,3.0087656953328596,115.42291666666665
3033,1117.7016,2.7762,5.746324652260636,3.1818542443513738,115.44122222222222
3034,1117.854,2.8014,5.702653754621245,3.112058614521307,115.45991666666669
3035,1118.0064,2.8352,5.733289192524152,3.112153941346926,115.47861111111112
3036,1118.1588000000002,2.8447,5.862034479840601,3.113425523960506,115.49747222222221
3037,1118.3112,2.8407,5.889206406250906,3.127253998073168,115.51633333333332
3038,1118.4636,2.8466,6.164973726047014,3.09096127070148,115.52919444444443
3039,1118.616,2.8614,6.150828485116328,3.3143295822400654,115.54205555555556
3040,1118.7684000000002,2.8586,6.1236052122970355,2.9773911684404353,115.55833333333334
3041,1118.9208,2.833,5.994053144124727,3.1595805884822505,115.5746111111111
3042,1119.0732,2.7883,5.850074565418919,3.143227211602716,115.58791666666667
3043,1119.2256,2.7421,5.942122788274834,3.101930157722158,115.60122222222223
3044,1119.3780000000002,2.7144,5.814153113662115,3.1803104558966693,115.61152777777778
3045,1119.5304,2.6799,5.525853488738898,3.212878498801495,115.62183333333334
3046,1119.6828,2.638,5.570144900521379,3.3026544760286667,115.63350000000001
3047,1119.8352,2.6208,5.605156449699789,3.143661623193787,115.64516666666668
3048,1119.9876000000002,2.612,5.274980876463686,3.013501435565644,115.65822222222222
3049,1120.14,2.6256,5.211369950844198,2.9141696719838155,115.67127777777779
3050,1120.2924,2.5905,5.297350282073475,2.748697119369026,115.68052777777777
3051,1120.4448,2.5792,5.209463859344476,2.7973542608716406,115.68977777777779
3052,1120.5972000000002,2.6,5.086867270815602,2.703891901098589,115.70072222222224
3053,1120.7496,2.6547,5.217141253072431,2.753892538559465,115.71166666666666
3054,1120.902,2.7187,5.184572834063053,2.752773319774179,115.72322222222222
3055,1121.0544,2.7413,5.361487003495169,2.818430389485257,115.73477777777778
3056,1121.2068000000002,2.7694,5.530967429352235,2.9504035993375144,115.7481111111111
3057,1121.3592,2.7803,5.791186680270635,2.9969470077234317,115.76144444444445
3058,1121.5116,2.7916,6.09212540824036,3.035194514343983,115.77144444444444
3059,1121.664,2.7694,6.144888734773861,3.056414308591553,115.78144444444443
3060,1121.8164000000002,2.7467,5.8885465065734195,3.107727413153395,115.80005555555555
3061,1121.9688,2.7402,5.822916845767209,3.103607332577797,115.81866666666666
3062,1122.1212,2.7639,5.642072684260506,3.0956828022023224,115.83730555555556
3063,1122.2736,2.8051,5.436527471586653,3.1333718494089973,115.85594444444443
3064,1122.4260000000002,2.7961,5.551801330027995,3.1798061444954824,115.86916666666667
3065,1122.5784,2.7352,5.661923010478644,3.1659671001174776,115.88238888888888
3066,1122.7308,2.6823,5.617915399502349,3.087207535703434,115.89563888888887
3067,1122.8832,2.6507,5.686142825162301,3.06726858122727,115.9088888888889
3068,1123.0356000000002,2.6788,5.302833919347514,3.071648622746526,115.92022222222221
3069,1123.188,2.7207,5.6220292057777055,2.987880849428646,115.93155555555556
3070,1123.3404,2.7906,5.495714136318233,3.002482367311557,115.94669444444445
3071,1123.4928,2.827,5.720817356149034,3.002482367311557,115.96183333333335
3072,1123.6452000000002,2.8252,5.840893150747934,3.058057952606122,115.97430555555555
3073,1123.7976,2.8305,6.08358947746597,2.990219979339228,115.98677777777776
3074,1123.95,2.855,6.030651856483149,3.0358263363910725,116.00416666666666
3075,1124.1024,2.8823,5.90695384901609,3.038144260020494,116.02155555555555
3076,1124.2548000000002,2.8836,5.870377895947167,3.055844352452746,116.03752777777777
3077,1124.4072,2.8843,5.980293285511917,3.067308708318867,116.05349999999999
3078,1124.5596,2.8786,5.927228106884569,3.1516221858485136,116.06802777777777
3079,1124.712,2.8724,5.912774930455059,3.214287974049476,116.08255555555554
3080,1124.8644000000002,2.8561,6.002504982394228,3.266768985415291,116.09308333333335
3081,1125.0168,2.8548,6.112307636774916,3.2727565565189387,116.10361111111112
3082,1125.1692,2.8797,6.044572774831732,3.2787661168350875,116.11655555555555
3083,1125.3216,2.9067,5.9667599788579375,3.441186531954601,116.12950000000001
3084,1125.4740000000002,2.908,5.916700313693823,3.239837242821975,116.1441388888889
3085,1125.6264,2.8895,5.975486390476863,3.1265482722435753,116.15877777777779
3086,1125.7788,2.8776,5.861854099836145,3.2294840877978905,116.17850000000001
3087,1125.9312,2.8869,6.248449675174919,3.3394249352493395,116.19822222222223
3088,1126.0836000000002,2.8952,5.953508722241863,3.274405493438298,116.21302777777777
3089,1126.236,2.9019,5.850231763610714,3.224229961220384,116.22783333333334
3090,1126.3884,2.8908,5.72873105224084,3.2448072969839683,116.2431666666667
3091,1126.5408,2.8732,5.576493834388379,3.2332935889983156,116.25849999999998
3092,1126.6932000000002,2.8489,5.49886703133344,3.2024678334800782,116.27383333333334
3093,1126.8456,2.8239,5.392323369565218,3.106074270638121,116.28916666666666
3094,1126.998,2.8017,5.282825271594069,3.06216557796366,116.30480555555556
3095,1127.1504,2.786,5.304301217483311,2.987526488813439,116.32044444444445
3096,1127.3028000000002,2.7799,5.210096099607191,2.9716783840621326,116.33608333333333
3097,1127.4552,2.7857,5.274506207235487,2.92275694226692,116.35172222222224
3098,1127.6076,2.8094,5.140772498891057,2.9204829528305596,116.36158333333333
3099,1127.76,2.8545,5.0238252605450056,2.937248122300536,116.37144444444445
3100,1127.9124000000002,2.8552,5.023518902473193,2.9263431367748587,116.3846111111111
3101,1128.0648,2.863,4.998155208461444,2.921580298886867,116.39777777777778
3102,1128.2172,2.8544,4.934186563407049,2.9200296984647816,116.4048611111111
3103,1128.3696,2.851,4.915796026720771,2.937712401040151,116.41194444444444
3104,1128.5220000000002,2.8174,4.932358081429219,2.915518824609734,116.4195277777778
3105,1128.6744,2.7708,5.000442952623756,2.89690331680223,116.42711111111112
3106,1128.8268,2.7532,5.009499641709016,2.900558795316473,116.43761111111111
3107,1128.9792,2.7375,5.028184558128487,2.954464605068148,116.4481111111111
3108,1129.1316000000002,2.7364,5.0819989195750335,2.9615436560489625,116.46158333333334
3109,1129.284,2.7224,5.047519213858819,2.9472426166641044,116.47505555555556
3110,1129.4364,2.6847,5.058988335114823,2.9811069413432003,116.48802777777776
3111,1129.5888,2.6373,4.971975544666218,2.989615793175084,116.501
3112,1129.7412000000002,2.6132,4.879977841570431,2.998651197246908,116.51347222222222
3113,1129.8936,2.6171,4.827230139147126,2.908546814435095,116.52594444444445
3114,1130.046,2.617,4.893846245241425,2.8222588070586103,116.53566666666669
3115,1130.1984,2.6293,4.867757653383076,2.7730821789438638,116.5453888888889
3116,1130.3508000000002,2.6465,4.7580839033771785,2.7473617035084748,116.55930555555557
3117,1130.5032,2.6929,4.7110683831359825,2.677646657817314,116.57322222222221
3118,1130.6556,2.7424,4.721767378598064,2.6663190887627075,116.5836388888889
3119,1130.808,2.7738,4.749246633613073,2.623720742457879,116.59405555555557
3120,1130.9604000000002,2.7677,4.93062666517842,2.6363657594212455,116.6078888888889
3121,1131.1128,2.7376,4.983665741222175,2.7070594034344486,116.62172222222222
3122,1131.2652,2.7166,4.825755092929034,2.7699018538713194,116.63552777777775
3123,1131.4176,2.7048,4.628265827666947,2.6549967596496242,116.64933333333335
3124,1131.5700000000002,2.709,4.540721241726368,2.609343298148291,116.66341666666666
3125,1131.7224,2.7103,4.376436736223485,2.549177037334404,116.67749999999998
3126,1131.8748,2.7186,4.442300377041702,2.5834821576144495,116.69155555555557
3127,1132.0272,2.7183,4.517884776151261,2.5861191243848634,116.70561111111111
3128,1132.1796000000002,2.723,4.703565790509229,2.635078006262633,116.72055555555555
3129,1132.332,2.7284,5.158145910544754,2.8379941117208785,116.7355
3130,1132.4844,2.7263,5.4308994659971885,2.9068325824651624,116.75541666666666
3131,1132.6368,2.7289,5.5408510514528375,2.979093565822525,116.77533333333334
3132,1132.7892000000002,2.7393,5.475337627856678,2.9904224069760827,116.7888888888889
3133,1132.9416,2.759,5.5722528135489116,2.937953091067871,116.80244444444445
3134,1133.094,2.7678,5.425196191683146,2.9716117483957394,116.81958333333334
3135,1133.2464,2.7636,5.469746808865728,2.9874884220121443,116.8367222222222
3136,1133.3988000000002,2.7497,5.414758414371138,2.951795094286998,116.8546111111111
3137,1133.5512,2.7453,5.163021383852346,2.934479654563222,116.8725
3138,1133.7036,2.7481,5.109721546998374,2.926028501898367,116.89108333333333
3139,1133.856,2.7556,5.11743402992893,2.8996426818270034,116.90966666666665
3140,1134.0084000000002,2.7511,5.116068281383757,2.9070294222279025,116.92736111111111
3141,1134.1608,2.7486,5.1315723016313965,2.9023181409166874,116.94505555555556
3142,1134.3132,2.7449,4.903088398758785,2.8928039603321407,116.96186111111112
3143,1134.4656,2.7424,4.928824730798525,2.882959232799904,116.97866666666667
3144,1134.6180000000002,2.7392,5.052857732546671,2.8584557961568398,116.99030555555555
3145,1134.7704,2.7353,5.480279623716234,2.814066640200161,117.00194444444443
3146,1134.9228,2.7212,5.448227538573737,2.809149273842286,117.01483333333333
3147,1135.0752,2.6918,5.54674974659288,2.8599685103204706,117.02772222222221
3148,1135.2276000000002,2.6569,5.369562613187139,2.7327352635816404,117.0373888888889
3149,1135.38,2.6413,5.489340090552501,2.718617714898347,117.04705555555554
3150,1135.5324,2.6792,5.683788894234535,2.665691811743387,117.06447222222222
3151,1135.6848,2.732,5.622962644563455,2.7296858711889183,117.0818888888889
3152,1135.8372000000002,2.7804,5.902938493627422,2.7899492262192984,117.09927777777779
3153,1135.9896,2.7946,5.716268297028404,2.795786507578343,117.11666666666666
3154,1136.142,2.8113,5.900493062855351,2.8424881096708012,117.12769444444446
3155,1136.2944,2.8146,5.8341627746726905,2.8761581773762983,117.13872222222224
3156,1136.4468000000002,2.8013,5.7678551829326,2.854496534427682,117.14972222222224
3157,1136.5992,2.7837,5.598598146290929,2.826079297114766,117.16072222222222
3158,1136.7516,2.7939,5.623170117499903,2.8857351145110437,117.16641666666666
3159,1136.904,2.8007,5.566604754625597,2.76630194076774,117.17211111111111
3160,1137.0564000000002,2.8175,5.614190197270267,2.7563530410767143,117.17972222222221
3161,1137.2088,2.835,5.291124693824765,2.599254334648879,117.18733333333333
3162,1137.3612,2.8719,5.349536391063746,2.7548607746870957,117.19844444444445
3163,1137.5136,2.8879,5.5171614855789946,2.8473394471415907,117.20955555555555
3164,1137.6660000000002,2.8703,5.327618844528966,3.2031375615169506,117.22186111111111
3165,1137.8184,2.8338,5.366405036814806,3.128248970849194,117.23416666666668
3166,1137.9708,2.7908,5.310530112169268,2.773236088099378,117.24516666666666
